user_id,store_id,category,contents,time
152,7796,13,먹기 힘든 눌린 상태로 포장됨 배달이 도착했다는 연락이 없어 시간이 지체되어 포장 종이에 소스가,2025-07-07 21:28:00.000000
343,7796,13,맛잇게 잘 먹었어요,2025-07-06 13:06:00.000000
25,7796,13,부담없고 맛있어요!,2025-06-29 22:17:00.000000
81,7796,13,부담없고 맛있어요!,2025-06-29 10:11:00.000000
278,7796,13,부담없고 맛있어요!,2025-06-29 19:47:00.000000
84,7796,13,가격이 조금 올랐지만 맛은 최고,2025-06-10 12:07:00.000000
3,7796,13,이달의 썹픽! 이탈리안 비엠티 넘 맛있어요!,2025-05-15 15:37:00.000000
130,7796,13,맛있게 잘 먹었습니다.,2025-03-31 08:47:00.000000
132,7796,13,샐러드 한개가 한시간만에 도착했어요,2025-03-14 20:05:00.000000
249,7796,13,정말 맛있게 잘 먹었어요.,2025-03-11 16:19:00.000000
281,7796,13,배달이 아니라 현장에서 느낀 후기입니다. 여자 직원들은 친절하고 만드는 솜씨도 좋습니다. 문제는 다크한 기운을 풍기는 남자직원 한 명이 있는데 귀가 잘 안들리는 건지 요청사항을 말해도 가볍게 무시하는 근래 보기드문 마인드였습니다. 그렇게 아껴서 업주에게 얼마나 칭찬을 듣는지 모르겠지만 그 직원이 제조하는 장면을 다른직원들과 비교해서 보면 괜히 손해보는 느낌이 드는 건 어쩔 수 없습니다. 나중에 방문했을 때 그 직원이 있으면 그냥 안 사먹고 다른데 가겠습니다.,2025-02-14 11:22:00.000000
350,7796,13,맛있어요 맛있어요 맛있어요 맛있어요 맛있어요 맛있어요 맛있어요,2025-01-28 13:27:00.000000
150,7796,13,야채가 많이들어서 좋어요👍🏻👍🏻,2025-01-23 22:52:00.000000
119,7796,13,맛있게 잘 먹었습니다.,2025-01-21 17:12:00.000000
51,7796,13,부담없는 깔끔함 맛,2025-01-19 12:31:00.000000
95,7796,13,꼼꼼한 포장과 정확한 시간에 배달! 야채 듬뿍+따뜻한 콘수프였어요! 어느때보다 만족도 최고👍🏻,2025-01-12 21:11:00.000000
180,7796,13,야식으로 최적화된 메뉴,2025-01-11 18:21:00.000000
323,7796,13,처음 시켜봤는데 맛있었습니다,2025-01-10 14:41:00.000000
25,7796,13,야식으론 최고!!! 부담없고,2025-01-05 00:35:00.000000
223,7796,13,샌드위치 맛있습니다^^,2025-01-01 19:14:00.000000
217,7796,13,JMT! 재료 안아끼고 요청사항도 잘 반영해줘서 매번 맛있게 먹습니다~~,2024-12-20 16:04:00.000000
123,7796,13,너무 맛있어요 역시 에그마요!! 에그마요 진짜 너무 맛있다!,2024-12-17 12:58:00.000000
46,7796,13,꿀맛이예요~ 짱맛있슴돠!,2024-12-12 20:56:00.000000
122,7796,13,"배달 엄청빨리왔어요 여러 소스를 시켰는데 와인식초는 소스통에도 안오고, 뿌린 맛도 안느껴져서 다른소스꺼 덜어서 먹었습니다.",2024-12-03 10:26:00.000000
185,7796,13,정말 맛있게 잘 먹었어요.,2024-11-26 15:05:00.000000
48,7796,13,맛잇게 잘 먹었습니다 추천요,2024-11-24 21:44:00.000000
248,7796,13,몸에 덜 미안한 야식 ㅋ,2024-11-11 08:12:00.000000
367,7796,13,야식엔 역시 섭웨이 ㅋ,2024-11-11 17:29:00.000000
281,7796,13,아보카도 추가가 하나도 안됐어요 수저포크도 없고..,2024-10-29 11:38:00.000000
275,7796,13,가볍게 한끼때우기좋아요,2024-10-28 22:36:00.000000
25,7796,13,맛나고 빠르고~ 배달음식으론 최고,2024-10-10 13:19:00.000000
362,7796,13,한겹으로 싸여 종이가 찢어지고 내용물이 다 나오고 추천 소스가 너무 느끼하고.성이가 없어 보였다.,2024-09-27 18:03:00.000000
358,7796,13,가격대비 나쁘지 않음.,2024-09-25 12:19:00.000000
126,7796,13,맛있게 잘 먹었습니다.,2024-09-06 20:22:00.000000
337,7796,13,가격대비 나쁘지 않음.,2024-09-01 16:33:00.000000
328,7796,13,맛있게 먹었습니다,2024-08-17 14:03:00.000000
250,7796,13,너무 맛있어요 하지만 배달기사님께서 현관앞에 음식놓고가셨는데 연락도없으시고 어플은 배달중으로나오고 한참기다리다 혹시나 나가봤더니 음식이있더라구요 요즘처럼 더운날씨에 주의가 필요해보입니다,2024-08-04 09:33:00.000000
284,7796,13,가격대비 나쁘지 않음.,2024-07-11 23:24:00.000000
151,7796,13,깔끔하고 건강한 맛있음!!!,2024-07-09 18:37:00.000000
120,7796,13,맛있어요 배달도 빠르고요,2024-06-25 21:54:00.000000
103,7796,13,언제나 깔끔한 야식...,2024-06-22 23:08:00.000000
276,7796,13,야식으로 부담없고 너무 맛있어요~,2024-05-16 00:18:00.000000
369,7796,13,가격대비 나쁘지 않음!!!,2024-04-17 22:03:00.000000
98,7796,13,"신선하고 맛있습니다.^^ 제 실수로 배송지 잘못 적었는데, 친절하게 대응해주서서 잘 받았습니다. 감사합니다.",2024-04-15 19:29:00.000000
116,13308,6,체다피자는 처음 먹는데 맛있었어요,2025-10-03 12:11:00.000000
265,13308,6,맛있게 잘먹었습니다,2025-10-03 19:26:00.000000
145,13308,6,맛있게 잘 먹었습니다^^,2025-09-01 20:43:00.000000
212,13308,6,맛도 좋고 요청사항도 친절히 받아주셨어요👍,2025-08-13 18:17:00.000000
308,13308,6,라지피자인데도 양이 너무 작네요 맛은있어요,2025-08-10 21:08:00.000000
297,13308,6,맛있게 잘먹었습니다,2025-06-28 22:31:00.000000
54,13308,6,도우는 씬 치즈크로스트 치즈 빵빵 !! 넘 맛있게 먹고 있어여 감사합니다 !!,2025-06-14 13:24:00.000000
179,13308,6,진짜 너무 맛있어요!!!!!!!!!,2025-06-01 11:52:00.000000
165,13308,6,맛있게 잘 먹었습니다!,2025-05-27 16:05:00.000000
198,13308,6,항상 맛있게 잘 먹고 있습니다.,2025-04-22 23:14:00.000000
107,13308,6,피자 맛있음 크러스트 굿굿!,2025-04-21 17:39:00.000000
174,13308,6,치즈가 진짜 많아요!,2025-04-03 20:12:00.000000
155,13308,6,맛있어요 이거 진짜괜찮네요,2025-03-31 12:47:00.000000
345,13308,6,잘받았습니다 감사합니다,2025-03-28 19:58:00.000000
123,13308,6,리뷰 보고 먹었는데 맛있어요,2025-03-13 21:36:00.000000
276,13308,6,달달한 바베큐 소스와 감자어니언양념이 어우러지는 맛♡ 치즈듬뿍 맛있게 잘먹었어용^.^,2025-02-26 18:44:00.000000
231,13308,6,피자마루 맛있게 잘먹었습니다!,2025-02-20 22:03:00.000000
241,13308,6,너무 맛있어요~~~!!!!!!!!!!❤️❤️❤️,2025-02-16 13:09:00.000000
259,13308,6,맛잇게 먹엇습니다°,2025-02-13 11:33:00.000000
49,13308,6,맛있게 잘 먹었습니다,2025-02-12 15:42:00.000000
228,13308,6,맛있게 잘먹었어요!! 또 주문할게요 :),2025-02-10 23:49:00.000000
363,13308,6,맛있게 잘 먹었어요~,2025-01-28 20:27:00.000000
365,13308,6,맛있게 잘 먹었습니다.,2025-01-17 17:11:00.000000
319,13308,6,피자맛있어요 좋아요,2025-01-17 19:07:00.000000
230,13308,6,오랜만에 주문했는데 너무 맛있아요 따듯하게배달되어서 좋아요,2024-12-17 12:28:00.000000
19,13308,6,정말 맛있습니다 추천합니다,2024-12-16 21:22:00.000000
349,13308,6,맛있게 잘먹었습니다,2024-12-08 18:02:00.000000
274,13308,6,피자를 좋아하지 않는 와이프가 임신하고 피자 먹고 싶다고 해서 주문했는데 마침 사장님의 주문 착오로 더 많은 양의 피자를 먹었답니당~^^ 맛있게 잘먹었습니다 !!많이 파세요🙂,2024-12-02 22:56:00.000000
92,13308,6,맛있게 잘먹었습니다~^^,2024-11-28 13:41:00.000000
314,13308,6,"원래 기본 피클이 없나봐요 ,, 피자만 띵",2024-10-01 11:45:00.000000
302,13308,6,맛있어요~~~~~~!!,2024-10-01 16:18:00.000000
181,13308,6,너무너무 맛있어요~~~^^,2024-09-28 20:55:00.000000
32,13308,6,오랜만에 시켜먹었는데 맛있었어요,2024-09-15 17:56:00.000000
338,13308,6,항상 맛있게 잘 먹고 있습니다.,2024-09-04 19:33:00.000000
245,13308,6,맛있게 잘 먹었습니다.,2024-08-19 12:03:00.000000
198,13308,6,잘먹었습니다 감사합니다,2024-07-28 21:49:00.000000
113,13308,6,너무 잘 먹었습니다 ㅎㅎ 역시 맛있어요,2024-07-23 18:29:00.000000
42,13308,6,맛있게 먹었어요~! 균형잡인 맛있는 피자입니다ㅎㅎ^^,2024-07-15 23:05:00.000000
262,13308,6,배달도 빠르고 맛있게 잘 먹었어요...,2024-06-22 13:56:00.000000
174,13308,6,감사합니다 잘먹겠습니다,2024-06-15 00:21:00.000000
167,13308,6,아이 간식으로 늘 맛있게 먹고 있어요.,2024-06-11 22:18:00.000000
3,13308,6,맛있게 잘 먹었습니다!,2024-06-07 20:01:00.000000
280,13308,6,맛있게 잘 먹었습니다 감사합니다,2024-06-07 17:24:00.000000
277,13308,6,ㅎㅎ배달도 빠르고 맛있어요 ~고구마 피자 토핑 추가해서 드셔보세요 ~너무 맛있어요 👍 😄 😁,2024-05-19 19:15:00.000000
254,13308,6,가성비 좋은 피자입니다,2024-03-30 12:36:00.000000
168,13308,6,늘 맛있게 잘 먹고 있어요.,2024-02-21 21:01:00.000000
177,13308,6,페페로니 피자 맛있습니다 굳굳,2024-02-08 18:51:00.000000
153,13308,6,빠르고 맛있어요!,2024-01-30 23:32:00.000000
365,13308,6,가격대비 맛있어요 피자포장박스 비닐포장지 없이 주시는건 좀..,2024-01-16 13:18:00.000000
328,13308,6,맛있습니다. 스파게티는 향이 독특하네요.,2024-01-06 00:47:00.000000
340,10471,4,넘넘 맛잇어요!! 늦은시간인데도 맛있게 배달해주셔서 감사합니다!!ㅠㅠ,2025-09-18 16:39:00.000000
207,10471,4,맛있게 먹었어요. 또 주문할게요.,2025-09-07 05:11:00.000000
286,10471,4,너무 맛있고 배달도 빨라요~~,2025-08-28 05:36:00.000000
259,10471,4,자주 시킬게요 너무 맛있어요,2025-08-04 08:56:00.000000
204,10471,4,"여긴 아님 싱거움, 잡내남",2025-08-03 16:31:00.000000
45,10471,4,짜장면이랑 탕수육 소스에 실수로 간장을 넣으신 건가요..? 양은 많았는데 냉면이랑 짜장면 둘 다 면이 뿔어있고 짜장면이랑 탕수윳 소스엔 간장을 넣은 거 같은 맛이 났습니당.. 양은 많았아요!,2025-08-02 15:33:00.000000
28,10471,4,"울면, 탕수육 전부 진짜 맛있어요~",2025-07-05 22:58:00.000000
302,10471,4,맛나요 ㅎㅎ 맛나요 ㅋㅋ,2025-07-04 01:19:00.000000
293,10471,4,짜장도 맛있고 탕수육도 맛있어서 좋아요!,2025-07-02 11:29:00.000000
145,10471,4,"양적당, 맛도 굿 이네요. 카드로 결재 신청했는데 카드체크기 안가져왔다고 하면서 계좌이체 말씀하셔서 황당했어요. 그래서 별 2개 뺐어요.",2025-06-29 22:18:00.000000
146,10471,4,"탕수육, 짬뽕은은 괜찮은데 짜장은 맛이 그냥그래요.",2025-06-28 15:25:00.000000
31,10471,4,잘먹었어요. 감사합니다,2025-06-27 02:11:00.000000
217,10471,4,맛나게잘 먹었습시다.,2025-06-27 16:48:00.000000
209,10471,4,맛있게 잘먹었습니다..,2025-06-25 00:41:00.000000
247,10471,4,탕수육이 씹는 느낌이 부드럽습니다 굿,2025-06-24 08:43:00.000000
61,10471,4,맛있게 잘먹었습니다 굿,2025-06-13 12:27:00.000000
287,10471,4,이 맛은 감동이에요 진짜,2025-06-08 18:23:00.000000
120,10471,4,너무 별로였습니다… 정말 다버렸습니다.,2025-06-07 16:14:00.000000
206,10471,4,많이 달고 짭짜름 해졌네요,2025-05-26 03:04:00.000000
75,10471,4,실비정도는 아니던데 저는 실비처럼 맵지 않더라구요,2025-05-13 20:07:00.000000
322,10471,4,맛있습니다!!!!!,2025-05-12 00:39:00.000000
142,10471,4,짜장면 양이 많네요 오늘은 탕수육이 좀 아쉬웠어요,2025-04-30 06:26:00.000000
130,10471,4,중국집에서 갈비탕 시켜먹는 모험을 해봤는데 대성공입니다 국물도 찐하고 계란이 풀려 있어서 더 든든한 느낌. 파도 넉넉히 들어있어서 꼭 맑은 육개장 같았어요 밥이 적을 것 같아서 공깃밥 하나 추가했는데 우와..고봉밥을 주셨네요 다 못먹고 남긴 건 낼 아침밥으로 먹어야겠습니다 덕분에 저녁 한 끼 멋지게 해결했어요^^,2025-04-21 09:35:00.000000
155,10471,4,항상 푸짐하게 잘 먹는데 탕수육이 이번엔 튀김옷이 너무 많았어요...ㅜ,2025-04-08 18:04:00.000000
67,10471,4,맛있게 잘 먹었습니다.,2025-04-04 01:06:00.000000
159,10471,4,고기튀김이 사진이랑 너무 다른대요?,2025-03-30 08:30:00.000000
272,10471,4,너무 맛있어요~~~ 탕수육이 쫄깃바삭해서 좋아용,2025-03-23 10:36:00.000000
363,10471,4,완전 맛있게 잘 먹었어요 다음엔 ㄸㄱㅇ로 주문할게요~!^^ 잘 먹었습니다!,2025-03-13 19:06:00.000000
224,10471,4,양 적당 하고 맛있어요,2025-03-11 04:40:00.000000
237,10471,4,👍👍👍👍👍,2025-03-08 19:55:00.000000
330,10471,4,양이 대단히 실망스러움 2인분 양꼬치 시켜먹는게 나음,2025-03-07 05:17:00.000000
103,10471,4,배달도 빠르고 맛있어요~ 최고,2025-03-06 20:19:00.000000
267,10471,4,양도 좋고 맛도 제일 낫습니다.,2025-03-05 02:33:00.000000
220,10471,4,"이삿짐 풀고 먹은 오늘의 첫끼,, 맛있어요",2025-03-03 11:47:00.000000
289,10471,4,곱배기를 시켰는데 양이 작아 놀랐고 아무리 일반 짬뽕이지만 그래도 해물 보고 웃었네요~~,2025-03-03 11:56:00.000000
210,10471,4,짬뽕 짜장 다 맛있어요. 짬뽕에는 들어가는 재료가 되게 많아요 탕수육도 너무 맛나요,2025-03-02 07:48:00.000000
125,10471,4,다 먹어버려서 사진을 못찍었는데 배달과 양 맛 최고입니다. 재주문 의사 100프로 입니다 !!,2025-03-01 01:52:00.000000
207,10471,4,항상 잘 챙겨주셔서 맛있게 먹고 있어요~^^♡,2025-02-26 04:17:00.000000
281,10471,4,오송까지 배달와주셔서 너무 감사합니다! 심지어 빠른배달 해주셨어요 ㅎㅎ 양도 많고 맛있어요,2025-02-23 21:40:00.000000
57,10471,4,배달빠르게 잘 받았습니다,2025-02-23 16:20:00.000000
368,10471,4,면이 다 불어서 오면 먹지 말라는거 아닌가요?? 시간이 오래걸리면 면을 따로 담아서 주시길 바랍니다. 이런식이면 단골도 안시켜 먹습니다.,2025-02-09 16:21:00.000000
184,10471,4,맛있게 먹었습니다. 감사합니다,2025-02-08 17:40:00.000000
61,10471,4,항상 요청사항 잘 들어주시고 김치도 군군한 냄새가 없어서 맛있게 잘 먹었어요~^^♡,2025-01-30 03:41:00.000000
163,10471,4,이동네에서제일맛있어요,2025-01-27 00:05:00.000000
314,10471,4,넘넘 맛있게 잘 먹었어요~,2025-01-17 09:36:00.000000
142,10471,4,양장피 맛있음 탕수육 촉촉함,2025-01-11 21:41:00.000000
164,10471,4,늦은시간 잘먹었어요~~~~~,2025-01-11 18:41:00.000000
27,10471,4,맛있어요! 양파식감도 좋고 잘먹었습니다,2025-01-08 03:46:00.000000
174,10471,4,맛은 좋은데 양파를 조금 더 익혀주세요 식감은 좋은데 매운맛이 있어서요 양파만 남았어요,2025-01-01 08:30:00.000000
101,10471,4,맛있게 잘 먹었어요,2024-12-31 10:38:00.000000
72,3921,2,양념이 너무 맛있어요~,2025-10-01 22:44:00.000000
294,3921,2,가끔 먹으면 좋은 별미,2025-09-13 21:14:00.000000
96,3921,2,맛있어요 은근!!? 깜놀,2025-09-12 12:56:00.000000
366,3921,2,오랜만에 맛있게 먹겠습니다!,2025-09-11 02:44:00.000000
281,3921,2,바삭하고 깔끔한 치킨이 담백하고 맛있습니다. 배달해 주셔서 감사합니다,2025-09-11 08:32:00.000000
135,3921,2,너무 맛있어요!!!,2025-08-29 15:37:00.000000
231,3921,2,맛있게 잘 먹었습니다.,2025-08-24 03:57:00.000000
241,3921,2,너무 맛있어요!!!,2025-08-22 07:37:00.000000
273,3921,2,너무 맛있어요!!!,2025-08-22 04:08:00.000000
354,3921,2,치킨안에 치즈가 들어가있어서 맛있습니다 소스도 3가지맛이라 골라서 찍어드시면 되는데 3가지 소스 다 맛있어요 ㅎㅎ,2025-08-21 03:14:00.000000
246,3921,2,맛나게 잫 먹었습ㄴ다,2025-08-21 18:12:00.000000
231,3921,2,"맥시카나 치킨 정말 맛있어요! 겉은 바삭하고 속은 촉촉해서 먹는 내내 감탄했어요~ 양도 넉넉해서 가족끼리 푸짐하게 먹었고, 사장님도 너무 친절하게 응대해주셔서 기분 좋게 주문했어요 :) 다음에도 또 시킬게요!",2025-08-06 16:48:00.000000
260,3921,2,너무너무 맛있었어요,2025-07-29 00:36:00.000000
199,3921,2,너무 맛있어요 빠른 대처 감사합니다,2025-07-25 00:12:00.000000
52,3921,2,너무 맛있어요!!!,2025-07-11 00:31:00.000000
367,3921,2,맛있어용 둘 다 좋아하는 메뉴라 반반 생겨서 너무 좋아요!!,2025-07-10 12:59:00.000000
353,3921,2,맛있게 잘먹었습니다~,2025-07-09 10:16:00.000000
172,3921,2,맛있어요 추천합니다 ㅅㅅ,2025-07-08 01:23:00.000000
230,3921,2,맛있게 잘먹었습니다~,2025-06-14 19:56:00.000000
116,3921,2,오랜만에 먹는데 여전히 맛있습니다,2025-06-13 05:20:00.000000
23,3921,2,양념이 너무 맛있어서 좋았어요,2025-06-11 00:07:00.000000
127,3921,2,돈까스 느낌?? 아이들이랑 같이 먹이에 좋아요~ 근데 애들이 다 먹을듯 ㅎㅎㅎㄹㄹㄹ,2025-06-09 12:13:00.000000
260,3921,2,시즈닝이 고르게 입혀져서 맛있어요,2025-06-09 13:04:00.000000
348,3921,2,갑자기 먹고싶어서 주문함,2025-06-08 17:24:00.000000
113,3921,2,순살에 뼈가 나왔어요,2025-06-06 21:08:00.000000
352,3921,2,치필링은 맛있습니다 다만 이 메뉴에 소스는 좀 어울리지 않는 느낌이네요,2025-06-06 02:05:00.000000
308,3921,2,맛있었어요.,2025-05-21 03:23:00.000000
246,3921,2,리뷰 잘 안 남기는데 요즘 치킨집과 다르게 양이 상당합니다.. 다른 치킨집 1닭 간단하게 하는데 여기는 남겼어요! 요청사항도 들어주시고 음료도 포함인게 정말 매력적이고 가장 중요한 맛도 상당히 맛있어요!!,2025-05-21 13:40:00.000000
